166.81,0,1539820800000
166.605,284870,1539955947046
166.49,0,1539955953306
166.535,0,1539955957595
166.45,5548,1539955972220
166.48,10462,1539956019538
166.56,1267,1539956034169
166.92,7471,1539956109570
166.93,2189,1539956118009
166.955,405,1539956130505
166.98,3352,1539956139028
166.98,2381,1539956168477
166.92,2118,1539956170025
166.92,4938,1539956203410
167.24,421,1539956212767
167.26,1453,1539956213962
167.23,4713,1539956257880
167.15,16121,1539956461090
167.06,363,1539956466367
167,2952,1539956488509
167.07,3372,1539956508275
166.99,842,1539956522085
167.04,387,1539956531617
166.88,6391,1539956633501
166.92,1923,1539956640670
166.855,1000,1539956662679
166.92,1247,1539956675795
166.92,2710,1539956696532
166.94,1028,1539956705104
166.92,489,1539956705955
166.98,2776,1539956716472
167.04,2606,1539956749045
167.04,132,1539956770600
166.96,4253,1539956800901
166.92,2898,1539956814358
166.935,14585,1539956944427
166.985,511,1539956948975
166.94,1710,1539956967635
166.91,229,1539956974720
166.86,933,1539956993755
166.85,10661,1539957007440
166.86,1498,1539957015423
166.88,2918,1539957044475
166.88,1712,1539957053216
166.88,1911,1539957064698
166.945,2212,1539957074823
166.955,1438,1539957086862
166.935,719,1539957092561
167.07,4424,1539957124891
167.03,10378,1539957185648
166.995,3544,1539957203513
167.02,3317,1539957232824
167.05,8774,1539957355627
167.03,1065,1539957368418
167.05,8025,1539957431687
167,3242,1539957442940
167.05,1805,1539957450356
167.07,3919,1539957481741
167.04,2701,1539957513359
167.01,2073,1539957529995
167.12,9142,1539957603722
166.97,8959,1539957656106
166.99,6855,1539957695771
167,5474,1539957760818
167.29,13523,1539957913111
167.34,145,1539957918613
167.42,3695,1539957950923
167.42,1520,1539957963828
167.435,4060,1539957988366
167.3,5383,1539958002937
167.25,989,1539958006026
167.235,5302,1539958104834
167.27,1371,1539958120798
167.14,3886,1539958198392
166.99,6885,1539958257770
167.065,4741,1539958279070
166.95,3125,1539958303003
167.03,5161,1539958318856
166.96,1468,1539958341037
166.92,630,1539958353872
166.905,1596,1539958369675
166.97,1000,1539958411496
166.94,3397,1539958427494
166.955,2705,1539958490915
167.025,2426,1539958523897
167,2425,1539958573478
167.015,1432,1539958618222
166.96,3562,1539958668623
166.95,3432,1539958698706
166.99,1650,1539958724074
167,696,1539958725609
167.01,3004,1539958777121
167.05,2693,1539958802828
167.055,1843,1539958878589
167.1,815,1539958902627
167.13,2859,1539958987552
167.14,3748,1539959064636
167.04,8176,1539959199296
167.04,1826,1539959217990
167.05,3334,1539959236645
167.03,1216,1539959246425
166.995,6250,1539959287965
167.04,20718,1539959361990
167.045,765,1539959368389
167.12,4788,1539959466361
167.14,693,1539959476457
167.15,33,1539959481163
167.17,2021,1539959509675
167.46,10748,1539959646248
167.405,3300,1539959686588
167.46,1253,1539959704071
167.44,2741,1539959722154
167.39,1295,1539959762250
167.44,4554,1539959776516
167.215,14528,1539959904409
167.215,281,1539959906106
167.24,2483,1539959931896
167.165,555,1539959946497
167.175,424,1539959954742
167.175,7531,1539960121486
167.21,3639,1539960141258
167.18,355,1539960146106
167.15,4981,1539960206183
167.12,3448,1539960218840
167.12,1216,1539960229082
167.125,1480,1539960240197
167.125,568,1539960246166
167.125,301,1539960251384
167.115,4238,1539960269675
167.13,8197,1539960311106
167.14,5023,1539960326134
167.14,1611,1539960364559
167.1,6079,1539960404151
167.085,6217,1539960427231
167.11,1081,1539960438114
167.09,4679,1539960442915
167.1,422,1539960451100
167.13,6221,1539960476106
167.105,684,1539960481541
167.07,2907,1539960492238
167.075,2740,1539960513467
167.05,1660,1539960518571
167.065,4109,1539960543180
167.02,2356,1539960550543
167.045,1454,1539960568236
167.015,1785,1539960581106
167.02,1485,1539960591508
167.03,3821,1539960616649
167.055,2197,1539960640917
167.03,1492,1539960657219
167.05,22466,1539960698151
167.065,1547,1539960709063
167.05,783,1539960738254
167.01,12351,1539960773317
167.065,23647,1539960869519
167.035,1638,1539960882088
167.035,809,1539960896105
167.035,496,1539960903160
167.13,3506,1539960954377
167.155,4678,1539960991560
167.155,315,1539960999127
167.21,3581,1539961050120
167.215,1873,1539961085066
167.195,356,1539961091106
167.14,1586,1539961129597
167.19,2485,1539961156830
167.24,1951,1539961193851
167.26,1827,1539961212796
167.27,1191,1539961247018
167.345,1001,1539961266572
167.29,680,1539961271937
167.27,244,1539961287749
167.265,3242,1539961324488
167.21,2683,1539961381619
167.08,1741,1539961478858
167.04,3257,1539961514164
167.12,5945,1539961538334
167.1,4833,1539961560865
167.065,2137,1539961588259
167.075,194,1539961603970
167.1,5250,1539961670924
167.14,3316,1539961791981
167.13,9888,1539961879713
167.13,2159,1539961972050
167.19,1155,1539961991654
167.295,5186,1539962107627
167.295,5016,1539962138729
167.28,2908,1539962147776
167.35,1467,1539962162752
167.405,10543,1539962299882
167.4,2813,1539962372557
167.32,1557,1539962377559
167.28,12932,1539962661203
167.29,1342,1539962684714
167.275,10202,1539962807437
167.215,2215,1539962883459
167.21,903,1539962906422
167.24,682,1539962943926
167.27,1553,1539962965577
167.27,2426,1539962992962
167.28,5963,1539963108926
167.25,2867,1539963125491
167.2,2408,1539963129163
167.18,2828,1539963164838
167.16,1944,1539963185326
167.17,640,1539963189435
167.17,1736,1539963214270
167.18,4827,1539963242586
167.19,2181,1539963252808
167.24,6596,1539963268226
167.255,12841,1539963384029
167.3,417,1539963389543
167.26,290,1539963393268
167.19,2885,1539963426011
167.165,3118,1539963496542
167.1,1862,1539963511256
167.055,3124,1539963532251
167.14,7791,1539963557825
167.22,1488,1539963598217
167.175,1154,1539963608917
167.115,8567,1539963739607
167.215,14956,1539963774120
167.26,2002,1539963809018
167.28,1513,1539963826634
167.28,2488,1539963844606
167.33,1867,1539963865771
167.36,4208,1539963954636
167.385,2001,1539963956710
167.43,2943,1539964012732
167.43,224,1539964060331
167.41,1749,1539964070560
167.46,20756,1539964188086
167.465,2536,1539964201024
167.49,6151,1539964251790
167.52,992,1539964258559
167.46,4094,1539964298386
167.505,3077,1539964316643
167.51,8617,1539964351686
167.43,2307,1539964390379
167.44,3905,1539964392344
167.46,1510,1539964402857
167.42,6064,1539964427739
167.37,8305,1539964438577
167.38,1397,1539964443161
167.35,3411,1539964484053
167.37,3326,1539964512223
167.38,650,1539964513694
167.365,128,1539964526548
167.37,2821,1539964541445
167.39,7660,1539964554150
167.485,4358,1539964567178
167.475,1166,1539964588961
167.5,897,1539964607108
167.485,458,1539964618191
167.53,4709,1539964623680
167.545,3024,1539964700086
167.625,5450,1539964732904
167.75,5480,1539964776319
